Data,Mandante,Placar do Mandante,Placar do Visitante,Visitante,Estádio,Horário,Gols do Mandante,Gols do Visitante,Público,Renda,Árbitro
23 de julho,Internacional,1 , 0,Ceará,"Estádio Beira-Rio, Porto Alegre",20:00,William Pottker 76',, 19 227," R$ 569.225,00", RJ Bruno Arleu de Araújo
25 de julho,Fluminense,1 , 0,Palmeiras,"Estádio do Maracanã, Rio de Janeiro",19:30,Gilberto 42',, 21 462," R$ 565.430,00", SC Rodrigo D'Alonso Ferreira
25 de julho,Atlético Mineiro,2 , 0,Paraná,"Estádio Independência, Belo Horizonte",21:00,Leonardo Silva 38' Elias 73',, 18 143," R$ 262.820,00", RS Leandro Pedro Vuaden
25 de julho,Santos,1 , 1,Flamengo,"Estádio Vila Belmiro, Santos",21:45,Gabriel 33',3' Bruno Henrique, 11 843," R$ 292.847,00", BA Jaílson Macedo Freitas
25 de julho,Corinthians,2 , 0,Cruzeiro,"Arena Corinthians, São Paulo",21:45,"Romero 61', 79'",, 21 031," R$ 840.676,01", PR Paulo Roberto Alves Júnior
26 de julho,Vitória,1 , 0,Sport,"Estádio Barradão, Salvador",19:30,Erick 61',, 5 706," R$ 57.706,50", SP Vinícius Gonçalves Dias Araújo
26 de julho,Botafogo,1 , 0,Chapecoense,"Estádio Engenhão, Rio de Janeiro",19:30,Marcinho 55',, 6 913," R$ 128.550,00", DF Sávio Pereira Sampaio
26 de julho,Grêmio,2 , 1,São Paulo,"Arena do Grêmio, Porto Alegre",19:30,"Everton 45+3', 61'",4' Diego Souza, 19 865," R$ 695.732,00", RJ Grazianni Maciel Rocha
26 de julho,América Mineiro,2 , 1,Internacional,"Estádio Independência, Belo Horizonte",20:00,Juninho 6' Giovanni 35',89' Álvez, 3 458," R$ 32.026,00", SP Flávio Rodrigues de Souza
29 de agosto,Ceará,0 , 2,Bahia,"Estádio Presidente Vargas, Fortaleza",19:30,,28' Lucas Fonseca 87' Gilberto, 9 780," R$ 40.300,00", ES Dyorgines José Padovani de Andrade
29 de agosto,Atlético Paranaense,1 , 0,Vasco da Gama,"Arena da Baixada, Curitiba",19:30,Raphael Veiga 64',, 11 119," R$ 234.605,00", SC Rodrigo D'Alonso Ferreira
28 de julho,Ceará,1 , 0,Fluminense,"Estádio Presidente Vargas, Fortaleza",16:00,Leandro Carvalho 40',, 11 119," R$ 101.067,00", SP Leandro Bizzio Marinho
29 de julho,Palmeiras,3 , 0,Paraná,"Allianz Parque, São Paulo",11:00,"Bruno Henrique 16', 40' Lucas Lima 77'",, 35 776," R$ 2.565.986,14", MT Wagner Reway
29 de julho,Vasco da Gama,1 , 4,Corinthians,"Estádio Nacional, Brasília",11:00,Yago Pikachu 45',"48', 56', 90+2' Romero 78' (pen) Jádson", 33 516," R$ 1.823.665,00", PA Dewson Fernando Freitas da Silva
29 de julho,Flamengo,4 , 1,Sport,"Estádio do Maracanã, Rio de Janeiro",16:00,Réver 13' Lucas Paquetá 47' Éverton Ribeiro 50' Uribe 63',43' Cláudio Winck, 53 591," R$ 1.506.319,00", SP Marcelo Aparecido Ribeiro de Souza
29 de julho,Internacional,3 , 0,Botafogo,"Estádio Beira-Rio, Porto Alegre",16:00,"William Pottker 27', 44' Leandro Damião 57'",, 26 608," R$ 753.455,00", MG Igor Junio Benevenuto
29 de julho,Cruzeiro,0 , 2,São Paulo,"Estádio Mineirão, Belo Horizonte",16:00,,26' Diego Souza 76' Éverton, 21 305," R$ 641.978,00", RJ Wagner do Nascimento Magalhães
29 de julho,Atlético Paranaense,4 , 0,Vitória,"Arena da Baixada, Curitiba",16:00,Marcelo Cirino 11' Marcinho 21' Wellington 45+2' Pablo 69',, 8 697," R$ 155.230,00", RS Anderson Daronco
29 de julho,Chapecoense,1 , 1,Grêmio,"Arena Condá, Chapecó",19:00,Elicarlos 62',3' Pepê, 13 659," R$ 681.095,00", RJ Rodrigo Carvalhaes de Miranda
29 de julho,Santos,0 , 1,América Mineiro,"Estádio Vila Belmiro, Santos",19:00,,39' (pen) Ruy, 8 691," R$ 155.868,00", PR Rafael Traci
30 de julho,Bahia,2 , 2,Atlético Mineiro,"Arena Fonte Nova, Salvador",20:00,Gilberto 84' Régis 90+4',5' Matheus Galdezani 90+2' Ricardo Oliveira, 15 993," R$ 275.277,00", GO Wilton Pereira Sampaio
4 de agosto,Botafogo,0 , 0,Santos,"Estádio Engenhão, Rio de Janeiro",16:00,,, 6 261," R$ 122.665,00", PR Paulo Roberto Alves Júnior
4 de agosto,Grêmio,2 , 0,Flamengo,"Arena do Grêmio, Porto Alegre",19:00,Jael 45+1' Marinho 48',, 14 649," R$ 499.161,00", PR Rafael Traci
4 de agosto,Corinthians,0 , 0,Atlético Paranaense,"Arena Corinthians, São Paulo",21:00,,, 28 455," R$ 1.087.600,64", PE Péricles Bassols
5 de agosto,Vitória,1 , 1,Cruzeiro,"Estádio Barradão, Salvador",16:00,Neilton 71' (pen),75' Manoel, 7 193," R$ 86.183,00", GO Eduardo Tomaz de Aquino Valadão
5 de agosto,São Paulo,2 , 1,Vasco da Gama,"Estádio do Morumbi, São Paulo",16:00,Rojas 1' Tréllez 80',54' Yago Pikachu, 53 437," R$ 1.863.410,00", SC Bráulio da Silva Machado
5 de agosto,Paraná,0 , 1,Ceará,"Estádio Vila Capanema, Curitiba",16:00,,14' Juninho Quixadá, 8 639," R$ 162.275,00", RJ Grazianni Maciel Rocha
5 de agosto,América Mineiro,0 , 0,Palmeiras,"Estádio Independência, Belo Horizonte",16:00,,, 6 394," R$ 86.756,00", GO André Luiz de Freitas Castro
5 de agosto,Fluminense,1 , 1,Bahia,"Estádio do Maracanã, Rio de Janeiro",19:00,Pedro 20',80' Edigar Junio, 15 461," R$ 392.845,00", SP Luiz Flávio de Oliveira
5 de agosto,Sport,1 , 1,Chapecoense,"Estádio Ilha do Retiro, Recife",19:00,Carlos Henrique 90+1',12' Wellington Paulista, 3 938," R$ 81.640,00", MG Ricardo Marques Ribeiro
6 de agosto,Atlético Mineiro,0 , 1,Internacional,"Estádio Independência, Belo Horizonte",20:00,,90+11' Edenílson, 21 327," R$ 334.995,00", BA Jaílson Macedo Freitas
11 de agosto,Ceará,0 , 0,Atlético Paranaense,"Estádio Presidente Vargas, Fortaleza",16:00,,, 13 772," R$ 105.166,00", SP Luiz Flávio de Oliveira
11 de agosto,Bahia,1 , 0,América Mineiro,"Arena Fonte Nova, Salvador",19:00,Gilberto 54',, 19 100," R$ 375.746,00", PE Péricles Bassols Pegado Cortez
12 de agosto,Paraná,1 , 1,Botafogo,"Estádio Vila Capanema, Curitiba",11:00,Alex Santana 90+8',61' (pen) Rodrigo Lindoso, 4 831," R$ 95.680,00", SP Raphael Claus
12 de agosto,Atlético Mineiro,3 , 1,Santos,"Estádio Independência, Belo Horizonte",11:00,"Elias 7' Ricardo Oliveira 70', 90+3'",26' Gabriel, 21 261," R$ 369.140,00", SC Rodrigo D'Alonso Ferreira
12 de agosto,Flamengo,1 , 0,Cruzeiro,"Estádio do Maracanã, Rio de Janeiro",16:00,Henrique Dourado 21',, 50 402," R$ 1.530.899,60", PA Dewson Fernando Freitas da Silva
12 de agosto,Sport,1 , 3,São Paulo,"Estádio Ilha do Retiro, Recife",16:00,Marlone 85',29' Diego Souza 51' Nenê 89' Tréllez, 12 286," R$ 311.135,00", RS Anderson Daronco
12 de agosto,Chapecoense,2 , 1,Corinthians,"Arena Condá, Chapecó",16:00,Diego Torres 69' Doffo 90+4',5' Marquinhos Gabriel, 9 367," R$ 324.005,00", RJ Grazianni Maciel Rocha
12 de agosto,Palmeiras,1 , 0,Vasco da Gama,"Allianz Parque, São Paulo",19:00,Deyverson 60',, 30 012," R$ 1.930.884,80", GO Wilton Pereira Sampaio
12 de agosto,Grêmio,4 , 0,Vitória,"Arena do Grêmio, Porto Alegre",19:00,Douglas 12' Jailson 21' Pepê 58' Everton 82',, 16 146," R$ 446.803,00", RJ Bruno Arleu de Araújo
13 de agosto,Fluminense,0 , 3,Internacional,"Estádio do Maracanã, Rio de Janeiro",20:00,,"23', 45+1' Nico López 39' Álvez", 13 735," R$ 351.130,00", DF Sávio Pereira Sampaio
18 de agosto,Santos,3 , 0,Sport,"Estádio Vila Belmiro, Santos",16:00,Sasha 2' Rodrygo 82' Victor Ferraz 84',, 10 991," R$ 185.210,50", PA Dewson Fernando Freitas da Silva
18 de agosto,Corinthians,0 , 1,Grêmio,"Arena Corinthians, São Paulo",19:00,,54' Everton, 32 583," R$ 1.621.165,44", MT Wagner Reway
19 de agosto,Atlético Paranaense,3 , 0,Flamengo,"Arena da Baixada, Curitiba",11:00,Pablo 9' Raphael Veiga 17' Zé Ivaldo 21',, 20 146," R$ 744.350,00", MG Igor Junio Benevenuto de Oliveira
19 de agosto,Internacional,1 , 0,Paraná,"Estádio Beira-Rio, Porto Alegre",11:00,Camilo 90+6',, 39 693," R$ 1.220.310,00", SP Leandro Bizzio Marinho
19 de agosto,Cruzeiro,1 , 1,Bahia,"Estádio Mineirão, Belo Horizonte",16:00,Thiago Neves 64',61' Douglas Grolli, 24 367," R$ 387.435,00", RJ Bruno Arleu de Araújo
19 de agosto,Vitória,0 , 3,Palmeiras,"Estádio Barradão, Salvador",16:00,,"11', 29' Deyverson 59' Dudu", 8 822," R$ 112.783,00", DF Rodrigo Batista Raposo
19 de agosto,Botafogo,0 , 3,Atlético Mineiro,"Estádio Engenhão, Rio de Janeiro",16:00,,62' Luan 82' Cazares 90' Tomás Andrade, 7 465," R$ 155.440,00", SP Marcelo Aparecido Ribeiro de Souza
19 de agosto,América Mineiro,0 , 0,Fluminense,"Estádio Independência, Belo Horizonte",19:00,,, 3 443," R$ 32.872,00", RN Caio Max Augusto Vieira
19 de agosto,São Paulo,2 , 0,Chapecoense,"Estádio do Morumbi, São Paulo",19:00,Shaylon 3' Hudson 83',, 41 075," R$ 1.348.906,00", PR Rafael Traci
20 de agosto,Vasco da Gama,1 , 1,Ceará,"Estádio São Januário, Rio de Janeiro",20:00,Wagner 60',65' Tiago Alves, 15 093," R$ 378.105,00", SP Vinícius Gonçalves Dias Araújo
8 de agosto,Ceará,1 , 1,Santos,"Estádio Presidente Vargas, Fortaleza",19:30,Arthur 78',86' Jean Mota, 17 047," R$ 169.435,00", RJ Marcelo de Lima Henrique
22 de agosto,Bahia,0 , 1,Internacional,"Arena Fonte Nova, Salvador",19:30,,23' Patrick, 18 671," R$ 339.261,00", SC Rodrigo D'Alonso Ferreira
22 de agosto,Paraná,1 , 1,São Paulo,"Estádio Vila Capanema, Curitiba",19:30,Júnior 37',8' Nenê, 7 635," R$ 296.420,00", PE Péricles Bassols
22 de agosto,Palmeiras,2 , 0,Botafogo,"Allianz Parque, São Paulo",21:00,"Lucas Lima 78', 87'",, 24 882," R$ 1.446.357,26", RS Anderson Daronco
22 de agosto,Sport,0 , 2,América Mineiro,"Estádio Ilha do Retiro, Recife",21:00,,47' Luan 67' Rafael Moura, 10 753," R$ 112.605,00", BA Jaílson Macedo Freitas
22 de agosto,Fluminense,1 , 0,Corinthians,"Estádio do Maracanã, Rio de Janeiro",21:45,Gum 17',, 7 856," R$ 199.795,00", MG Ricardo Marques Ribeiro
22 de agosto,Grêmio,1 , 1,Cruzeiro,"Arena do Grêmio, Porto Alegre",21:45,Everton 60',44' Bruno Silva, 12 773," R$ 398.680,00", RJ Marcelo de Lima Henrique
23 de agosto,Flamengo,1 , 0,Vitória,"Estádio do Maracanã, Rio de Janeiro",19:30,Diego 41',, 48 757," R$ 1.090.353,60", GO Wilton Pereira Sampaio
23 de agosto,Atlético Mineiro,0 , 0,Vasco da Gama,"Estádio Independência, Belo Horizonte",20:00,,, 20 903," R$ 381.840,00", RS Leandro Pedro Vuaden
13 de setembro,Chapecoense,2 , 1,Atlético Paranaense,"Arena Condá, Chapecó",20:00,Bruno Guimarães 78' Leandro Pereira 88',61' Pablo, 3 560," R$ 78.150,00", SP Flávio Rodrigues de Souza
25 de agosto,Santos,2 , 0,Bahia,"Estádio Vila Belmiro, Santos",16:00,González 56' Gabriel 73',, 11 564," R$ 201.458,00", SC Héber Roberto Lopes
25 de agosto,Atlético Paranaense,2 , 1,Grêmio,"Arena da Baixada, Curitiba",19:00,Pablo 13' Jonathan 70',9' (pen) Cícero, 12 188," R$ 349.830,00", SP Marcelo Aparecido Ribeiro de Souza
25 de agosto,Corinthians,1 , 0,Paraná,"Arena Corinthians, São Paulo",19:00,Henrique 36',, 28 136," R$ 1.019.205,58", GO André Luiz de Freitas Castro
25 de agosto,Cruzeiro,2 , 1,Fluminense,"Estádio Mineirão, Belo Horizonte",21:00,Raniel 14' Ayrton Lucas 73',27' Henrique, 11 380," R$ 158.575,00", PR Rafael Traci
25 de agosto,Botafogo,2 , 0,Sport,"Estádio Engenhão, Rio de Janeiro",21:00,Carli 62' Aguirre 84',, 5 566," R$ 43.980,00", DF Sávio Pereira Sampaio
26 de agosto,São Paulo,1 , 0,Ceará,"Estádio do Morumbi, São Paulo",11:00,Bruno Peres 77',, 57 323," R$ 2.118.120,04", MT Wagner Reway
26 de agosto,América Mineiro,2 , 2,Flamengo,"Estádio Independência, Belo Horizonte",16:00,Rafael Moura 22' Gerson Magrão 86',14' Éverton Ribeiro 60' Lucas Paquetá, 10 494," R$ 166.008,00", RS Jean Pierre Gonçalves Lima
26 de agosto,Internacional,0 , 0,Palmeiras,"Estádio Beira-Rio, Porto Alegre",16:00,,, 37 668," R$ 1.241.702,50", RJ Bruno Arleu de Araújo
26 de agosto,Vitória,1 , 0,Atlético Mineiro,"Estádio Barradão, Salvador",16:00,Léo Ceará 68',, 5 954," R$ 58.872,00", SP Leandro Bizzio Marinho
26 de agosto,Vasco da Gama,3 , 1,Chapecoense,"Estádio São Januário, Rio de Janeiro",19:00,Wagner 54' Maxi López 85' Thiago Galhardo 90+2',79' Leandro Pereira, 8 375," R$ 178.970,00", MG Igor Junio Benevenuto
1 de setembro,Grêmio,4 , 0,Botafogo,"Arena do Grêmio, Porto Alegre",16:00,"Jael 11' (pen), 44' Alisson 60' André 75' (pen)",, 14 852," R$ 538.966,00", BA Jaílson Macedo Freitas
1 de setembro,Vitória,1 , 0,América Mineiro,"Estádio Barradão, Salvador",16:00,Léo Ceará 56',, 11 799," R$ 130.653,50", SP Luiz Flávio de Oliveira
1 de setembro,Vasco da Gama,0 , 3,Santos,"Estádio do Maracanã, Rio de Janeiro",19:00,,"4', 66', 81' Gabriel", 31 666," R$ 871.670,00", SC Bráulio da Silva Machado
1 de setembro,Corinthians,1 , 1,Atlético Mineiro,"Arena Corinthians, São Paulo",21:00,Victor 20',36' (pen) Fábio Santos, 29 371," R$ 1.059.954,90", RJ Wagner do Nascimento Magalhães
2 de setembro,Flamengo,0 , 1,Ceará,"Estádio do Maracanã, Rio de Janeiro",11:00,,90' Leandro Carvalho, 55 147," R$ 1.860.048,00", SP Raphael Claus
2 de setembro,Atlético Paranaense,2 , 0,Bahia,"Arena da Baixada, Curitiba",16:00,Pablo 67' Rony 77',, 11 471," R$ 238.580,00", RS Leandro Pedro Vuaden
2 de setembro,São Paulo,1 , 1,Fluminense,"Estádio do Morumbi, São Paulo",16:00,Tréllez 71',52' Anderson Martins, 49 348," R$ 1,881.675,00", PA Dewson Fernando Freitas da Silva
2 de setembro,Sport,1 , 0,Paraná,"Estádio Ilha do Retiro, Recife",16:00,Gabriel 14',, 7 956," R$ 88.950,00", MG Emerson de Almeida Ferreira
2 de setembro,Cruzeiro,0 , 0,Internacional,"Estádio Mineirão, Belo Horizonte",19:00,,, 13 035," R$ 217.050,00", GO Wilton Pereira Sampaio
2 de setembro,Chapecoense,1 , 2,Palmeiras,"Arena Condá, Chapecó",19:00,Rafael Thyere 60',13' Hyoran 51' Borja, 3 958," R$ 186.015,00", MG Ricardo Marques Ribeiro
5 de setembro,Bahia,2 , 0,Sport,"Arena Fonte Nova, Salvador",19:30,Gilberto 52' Tiago 84',, 13 816," R$ 210.104,00", SP Marcelo Aparecido Ribeiro de Souza
5 de setembro,Botafogo,1 , 1,Cruzeiro,"Estádio Engenhão, Rio de Janeiro",19:30,Luiz Fernando 10',36' Edílson, 5 320," R$ 70.240,00", SP Raphael Claus
5 de setembro,Ceará,2 , 1,Corinthians,"Estádio Castelão, Fortaleza",20:00,Éverson 18' Danilo Avelar 56',71' Roger, 39 112," R$ 1.100.839,00", PR Rodolpho Toski Marques
5 de setembro,Paraná,1 , 1,Chapecoense,"Estádio Vila Capanema, Curitiba",21:00,Rafael Grampola 38',86' Diego Torres, 2 239," R$ 34.480,00", RJ Bruno Arleu de Araújo
5 de setembro,Palmeiras,2 , 0,Atlético Paranaense,"Allianz Parque, São Paulo",21:00,Willian 70' Moisés 90+4' (pen),, 24 601," R$ 1.263.083,14", RJ Marcelo de Lima Henrique
5 de setembro,Internacional,2 , 1,Flamengo,"Estádio Beira-Rio, Porto Alegre",21:45,William Pottker 4' Rodrigo Dourado 58',56' Vitinho, 30 389," R$ 842.060,00", MG Ricardo Marques Ribeiro
5 de setembro,Atlético Mineiro,1 , 0,São Paulo,"Estádio Independência, Belo Horizonte",21:45,Régis 6',, 18 688," R$ 312.455,00", RS Anderson Daronco
6 de setembro,Fluminense,0 , 0,Vitória,"Estádio do Maracanã, Rio de Janeiro",19:00,,, 8 297," R$ 170.930,00", RS Jean Pierre Gonçalves Lima
6 de setembro,Santos,0 , 0,Grêmio,"Estádio do Pacaembu, São Paulo",19:00,,, 13 238," R$ 335.134,00", GO Wilton Pereira Sampaio
6 de setembro,América Mineiro,2 , 1,Vasco da Gama,"Estádio Independência, Belo Horizonte",20:00,Carlinhos 31' Gerson Magrão 80',78' (pen) Maxi López, 4 447," R$ 48.329,00", SC Héber Roberto Lopes
8 de setembro,Sport,0 , 0,Cruzeiro,"Estádio Ilha do Retiro, Recife",16:00,,, 5 099," R$ 53.860,00", SP Vinícius Gonçalves Dias Araújo
8 de setembro,São Paulo,1 , 0,Bahia,"Estádio do Morumbi, São Paulo",19:00,Diego Souza 60',, 43 555," R$ 1.696.417,50", GO André Luiz de Freitas Castro
8 de setembro,Flamengo,2 , 0,Chapecoense,"Estádio do Maracanã, Rio de Janeiro",21:00,Renê 44' Diego 57' (pen),, 28 983," R$ 739.360,00", SP Leandro Bizzio Marinho
9 de setembro,Internacional,1 , 0,Grêmio,"Estádio Beira-Rio, Porto Alegre",16:00,Edenílson 58',, 40 078," R$ 1.375.621,00", PE Péricles Bassols
9 de setembro,Fluminense,1 , 0,Botafogo,"Estádio do Maracanã, Rio de Janeiro",16:00,Digão 10',, 10 031," R$ 231.090,00", RS Leandro Pedro Vuaden
9 de setembro,América Mineiro,0 , 0,Ceará,"Estádio Independência, Belo Horizonte",16:00,,, 3 641," R$ 36.625,00", RS Daniel Nobre Bins
9 de setembro,Palmeiras,1 , 0,Corinthians,"Allianz Parque, São Paulo",16:00,Deyverson 56',, 38 568," R$ 2.781.213,42", RS Jean Pierre Gonçalves Lima
9 de setembro,Paraná,0 , 2,Santos,"Estádio Vila Capanema, Curitiba",19:00,,"51', 77' Gabriel", 4 504," R$ 154.300,00", PA Dewson Fernando Freitas da Silva
9 de setembro,Vitória,1 , 0,Vasco da Gama,"Estádio Barradão, Salvador",19:00,Erick 72',, 10 092," R$ 96.348,00", PR Paulo Roberto Alves Júnior
10 de setembro,Atlético Mineiro,3 , 1,Atlético Paranaense,"Estádio Independência, Belo Horizonte",20:00,Leonardo Silva 25' Elias 66' Ricardo Oliveira 81',9' Iago Maidana, 18 069," R$ 293.068,00", SP Luiz Flávio de Oliveira
15 de setembro,Ceará,2 , 0,Vitória,"Estádio Castelão, Fortaleza",16:00,Calyson 27' Samuel Xavier 48',, 31 502," R$ 399.507,00", SP Marcelo Aparecido Ribeiro de Souza
15 de setembro,Grêmio,2 , 0,Paraná,"Arena do Grêmio, Porto Alegre",16:00,Douglas 53' (pen) Juninho Capixaba 63',, 19 278," R$ 498.716,00", MG Igor Junio Benevenuto
15 de setembro,Vasco da Gama,1 , 1,Flamengo,"Estádio Nacional, Brasília",19:00,Ríos 27',61' Luiz Gustavo, 54 288," R$ 2.902.950,00", SP Luiz Flávio de Oliveira
16 de setembro,Botafogo,1 , 0,América Mineiro,"Estádio Engenhão, Rio de Janeiro",11:00,Rodrigo Lindoso 24',, 23 089," R$ 222.515,00", DF Rodrigo Batista Raposo
16 de setembro,Cruzeiro,0 , 0,Atlético Mineiro,"Estádio Mineirão, Belo Horizonte",16:00,,, 21 675," R$ 1.034.262,00", PR Rafael Traci
16 de setembro,Atlético Paranaense,3 , 1,Fluminense,"Arena da Baixada, Curitiba",16:00,Raphael Veiga 17' Pablo 45+1' Léo Pereira 70',59' Luciano, 9 872," R$ 199.670,00", GO André Luiz de Freitas Castro
16 de setembro,Bahia,1 , 1,Palmeiras,"Arena Fonte Nova, Salvador",16:00,Gilberto 17',77' Felipe Melo, 24 495," R$ 671.382,00", SC Héber Roberto Lopes
16 de setembro,Santos,0 , 0,São Paulo,"Estádio Vila Belmiro, Santos",16:00,,, 13 488," R$ 276.596,00", MG Ricardo Marques Ribeiro
16 de setembro,Corinthians,2 , 1,Sport,"Arena Corinthians, São Paulo",19:00,Jadson 59' Danilo Avelar 89',22' (pen) Hernane, 20 901," R$ 731.299,30", SC Rodrigo D'Alonso Ferreira
17 de setembro,Chapecoense,2 , 1,Internacional,"Arena Condá, Chapecó",20:00,"Leandro Pereira 37', 82' (pen)",27' (pen) Nico López, 16 225," R$ 847.505,00", RJ Wagner do Nascimento Magalhães
22 de setembro,São Paulo,1 , 1,América Mineiro,"Estádio do Morumbi, São Paulo",16:00,Diego Souza 45+1',80' Matheusinho, 47 846," R$ 1.906.143,00", GO Wilton Pereira Sampaio
23 de setembro,Grêmio,3 , 2,Ceará,"Arena do Grêmio, Porto Alegre",11:00,Geromel 20' Thonny Anderson 44' Luan 68',12' Luiz Otávio 26' Arthur, 36 789," R$ 1.523.542,00", PA Dewson Fernando Freitas da Silva
23 de setembro,Flamengo,2 , 1,Atlético Mineiro,"Estádio do Maracanã, Rio de Janeiro",16:00,Willian Arão 1' Lucas Paquetá 53',22' Leonardo Silva, 36 018," R$ 1.062.984,50", PR Rodolpho Toski Marques
23 de setembro,Corinthians,1 , 1,Internacional,"Arena Corinthians, São Paulo",16:00,Douglas 49',44' Leandro Damião, 26 916," R$ 1.149.396,60", GO Eduardo Tomaz de Aquino Valadão
23 de setembro,Atlético Paranaense,3 , 0,Paraná,"Arena da Baixada, Curitiba",16:00,Raphael Veiga 7' Pablo 33' Marcelo Cirino 88',, 12 956," R$ 299.815,00", SP Raphael Claus
23 de setembro,Vitória,3 , 4,Botafogo,"Estádio Barradão, Salvador",18:00,Lucas Fernandes 1' Fabiano 50' Maurício Cordeiro 87',23' Kieza 42' Rodrigo Lindoso 53' Léo Gomes 63' Erik, 9 481," R$ 76.697,00", SP Vinícius Gonçalves Dias Araújo
23 de setembro,Sport,0 , 1,Palmeiras,"Estádio Ilha do Retiro, Recife",18:00,,80' Willian, 12 254," R$ 139.705,00", PR Paulo Roberto Alves Júnior
23 de setembro,Cruzeiro,2 , 1,Santos,"Estádio Mineirão, Belo Horizonte",19:00,Sassá 46' Raniel 83',15' Gabriel, 5 534," R$ 78.179,50", SC Bráulio da Silva Machado
24 de setembro,Chapecoense,1 , 2,Fluminense,"Arena Condá, Chapecó",20:00,Leandro Pereira 79',11' Everaldo 36' Sornoza, 4 528," R$ 101.065,00", RS Anderson Daronco
24 de setembro,Vasco da Gama,2 , 1,Bahia,"Estádio São Januário, Rio de Janeiro",20:00,Yago Pikachu 32' (pen) Marrony 78',45+4' Gilberto, 12 804," R$ 285.695,00", RS Leandro Pedro Vuaden
29 de setembro,Fluminense,0 , 1,Grêmio,"Estádio Engenhão, Rio de Janeiro",16:00,,90+3' Everton, 7 922," R$ 152.190,00", SP Raphael Claus
29 de setembro,América Mineiro,0 , 0,Corinthians,"Estádio Independência, Belo Horizonte",19:00,,, 6 617," R$ 99.755,00", RJ Marcelo de Lima Henrique
29 de setembro,Bahia,0 , 0,Flamengo,"Arena Fonte Nova, Salvador",21:00,,, 31 059," R$ 1.171.225,00", MG Igor Junio Benevenuto
30 de setembro,Palmeiras,3 , 1,Cruzeiro,"Estádio do Pacaembu, São Paulo",11:00,Lucas Lima 22' Hyoran 41' Gómez 65' (pen),30' (pen) Mancuello, 32 440," R$ 1.260.130,00", PA Dewson Fernando Freitas da Silva
30 de setembro,Internacional,2 , 1,Vitória,"Estádio Beira-Rio, Porto Alegre",16:00,Leandro Damião 62' D'Alessandro 85' (pen),1' Emerson, 33 347," R$ 921.900,00", DF Sávio Pereira Sampaio
30 de setembro,Santos,1 , 0,Atlético Paranaense,"Estádio Vila Belmiro, Santos",16:00,Sánchez 90+6' (pen),, 7 802," R$ 141.227,00", RN Caio Max Augusto Vieira
30 de setembro,Botafogo,2 , 2,São Paulo,"Estádio Engenhão, Rio de Janeiro",16:00,Jean 4' Kieza 24',7' Diego Souza 62' Carneiro, 18 403," R$ 285.760,00", PR Rafael Traci
30 de setembro,Atlético Mineiro,5 , 2,Sport,"Estádio Independência, Belo Horizonte",16:00,Elias 8' Fábio Santos 25' (pen) Emerson 27' Cazares 29' Ricardo Oliveira 69',6' Leonardo Silva 56' Michel Bastos, 21 120," R$ 252.708,00", SP Leandro Bizzio Marinho
30 de setembro,Ceará,3 , 1,Chapecoense,"Estádio Castelão, Fortaleza",19:00,Valdo 55' Arthur 58' Leandro Carvalho 76',34' Doffo, 27 485," R$ 310.170,00", GO Wilton Pereira Sampaio
1 de outubro,Paraná,1 , 1,Vasco da Gama,"Estádio Vila Capanema, Curitiba",20:00,Alex Santana 8',45+4' (pen) Maxi López, 3 210," R$ 100.535,00", SP Flávio Rodrigues de Souza
5 de outubro,Sport,2 , 1,Internacional,"Estádio Ilha do Retiro, Recife",19:00,Adryelson 78' Mateus Gonçalves 87',66' Nico López, 4 975," R$ 52.510,00", GO André Luiz de Freitas Castro
5 de outubro,Corinthians,0 , 3,Flamengo,"Arena Corinthians, São Paulo",21:00,,"59', 65' Lucas Paquetá 90+1' Renê", 41 693," R$ 1.381.719,00", PR Paulo Roberto Alves Júnior
5 de outubro,Vitória,0 , 1,Santos,"Estádio Barradão, Salvador",21:30,,8' Sánchez, 7 478," R$ 57.716,00", RS Daniel Nobre Bins
6 de outubro,Atlético Paranaense,4 , 0,América Mineiro,"Arena da Baixada, Curitiba",16:00,Marcelo Cirino 1' Raphael Veiga 40' Nikão 55' Pablo 74',, 6 817," R$ 116.800,00", SP Raphael Claus
6 de outubro,Chapecoense,1 , 0,Atlético Mineiro,"Arena Condá, Chapecó",16:00,Doffo 90+2',, 9 484," R$ 198.705,00", SP Luiz Flávio de Oliveira
6 de outubro,São Paulo,0 , 2,Palmeiras,"Estádio do Morumbi, São Paulo",18:00,,33' Gómez 37' Deyverson, 56 694," R$ 2.959.044,00", GO Wilton Pereira Sampaio
6 de outubro,Grêmio,2 , 2,Bahia,"Arena do Grêmio, Porto Alegre",21:00,Juninho Capixaba 83' Jael 86' (pen),"2', 66' Élber", 29 612," R$ 992.980,00", PR Rodolpho Toski Marques
8 de outubro,Fluminense,4 , 0,Paraná,"Estádio do Maracanã, Rio de Janeiro",20:00,"Jadson 34', 47' Richard 40' Luciano 84'",, 6 223," R$ 128.405,00", SP Marcelo Aparecido Ribeiro de Souza
9 de outubro,Botafogo,1 , 1,Vasco da Gama,"Estádio Engenhão, Rio de Janeiro",21:00,Luiz Fernando 17',36' Maxi López, 9 357," R$ 179.210,00", MG Ricardo Marques Ribeiro
24 de outubro,Cruzeiro,0 , 2,Ceará,"Estádio Mineirão, Belo Horizonte",19:30,,"63', 81' Arthur", 12 058," R$ 204.315,00", SP Flávio Rodrigues de Souza
